timestamp,pm10,pm25
2024-01-01 00:01:59,11.9,2.13
2024-01-01 00:04:24,12.65,2.1
2024-01-01 00:06:57,9.68,2.17
2024-01-01 00:09:24,11.65,2.65
2024-01-01 00:11:52,10.35,3.67
2024-01-01 00:14:20,10.48,2.6
2024-01-01 00:16:45,12.4,3.2
2024-01-01 00:19:11,12.57,2.83
2024-01-01 00:21:37,14.95,2.7
2024-01-01 00:24:05,10.63,2.45
2024-01-01 00:26:33,12.57,2.75
2024-01-01 00:28:58,7.97,2.97
2024-01-01 00:31:28,14.15,2.53
2024-01-01 00:33:55,14.2,3.1
2024-01-01 00:36:21,10.32,2.72
2024-01-01 00:38:46,7.68,2.13
2024-01-01 00:41:15,14.88,2.22
2024-01-01 00:43:41,15.63,2.7
2024-01-01 00:46:10,13.48,3.05
2024-01-01 00:48:38,11.15,3.2
2024-01-01 00:51:08,8.35,2.5
2024-01-01 00:53:34,6.72,1.7
2024-01-01 00:55:59,14.98,2.78
2024-01-01 00:58:24,11.18,3.2
2024-01-01 01:00:50,12.02,2.97
2024-01-01 01:03:15,11.93,2.88
2024-01-01 01:05:41,12.38,2.63
2024-01-01 01:08:06,10.65,2.1
2024-01-01 01:10:37,13.65,2.8
2024-01-01 01:13:03,11.2,2.6
2024-01-01 01:15:29,9.3,2.08
2024-01-01 01:17:57,13.52,3.0
2024-01-01 01:20:22,11.25,2.4
2024-01-01 01:22:48,11.18,3.1
2024-01-01 01:25:13,8.32,2.4
2024-01-01 01:27:44,11.15,2.85
2024-01-01 01:30:10,10.13,2.85
2024-01-01 01:32:36,14.75,3.88
2024-01-01 01:35:02,14.93,2.1
2024-01-01 01:37:28,11.23,2.4
2024-01-01 01:39:56,13.9,2.72
2024-01-01 01:42:26,11.75,2.63
2024-01-01 01:44:51,11.05,2.83
2024-01-01 01:47:17,11.77,2.8
2024-01-01 01:49:44,11.25,2.6
2024-01-01 01:52:10,9.32,2.8
2024-01-01 01:54:43,9.38,2.13
2024-01-01 01:57:12,11.63,3.7
2024-01-01 01:59:41,7.72,2.25
2024-01-01 02:02:08,13.0,2.4
2024-01-01 02:04:37,10.7,1.98
2024-01-01 02:07:04,13.23,2.25
2024-01-01 02:11:58,6.53,1.6
2024-01-01 02:14:26,5.75,1.4
2024-01-01 02:16:51,6.88,1.63
2024-01-01 02:21:51,7.72,1.3
2024-01-01 02:24:17,5.57,1.75
2024-01-01 02:26:43,6.13,1.42
2024-01-01 02:29:10,7.88,1.33
2024-01-01 02:31:40,12.35,2.05
2024-01-01 02:34:06,9.05,2.88
2024-01-01 02:36:34,11.43,1.7
2024-01-01 02:39:01,10.73,2.33
2024-01-01 02:41:26,7.7,1.65
2024-01-01 02:43:55,11.82,2.08
2024-01-01 02:46:20,9.35,1.92
2024-01-01 02:48:46,7.68,1.85
