timestamp,pm10,pm25
2024-01-27 23:45:29,14.77,9.3
2024-01-27 23:47:55,12.4,7.43
2024-01-27 23:50:21,8.48,5.15
2024-01-27 23:52:46,12.88,7.47
2024-01-27 23:55:15,14.5,8.4
2024-01-27 23:57:50,11.43,6.63
2024-01-28 00:00:15,8.48,5.7
2024-01-28 00:02:42,9.95,5.88
2024-01-28 00:05:10,10.65,6.22
2024-01-28 00:07:38,8.0,4.93
2024-01-28 00:10:03,7.97,4.82
2024-01-28 00:12:30,11.02,5.9
2024-01-28 00:14:56,19.05,8.82
2024-01-28 00:17:22,15.8,9.7
2024-01-28 00:19:48,8.6,5.43
2024-01-28 00:22:14,16.48,8.1
2024-01-28 00:24:39,14.73,7.75
2024-01-28 00:27:05,8.38,5.63
2024-01-28 00:29:31,12.65,6.6
2024-01-28 00:31:58,7.6,4.7
2024-01-28 00:34:26,6.93,3.7
2024-01-28 00:36:52,8.88,6.43
2024-01-28 00:39:19,12.2,6.18
2024-01-28 00:41:44,9.43,6.25
2024-01-28 00:44:10,11.52,5.82
2024-01-28 00:46:36,10.38,5.93
2024-01-28 00:49:02,9.52,5.45
2024-01-28 00:51:28,11.48,5.75
2024-01-28 00:53:56,9.63,6.2
2024-01-28 00:56:22,10.6,6.15
2024-01-28 00:58:49,8.05,4.95
2024-01-28 01:01:15,7.1,4.4
2024-01-28 01:03:41,8.27,5.03
2024-01-28 01:06:07,7.53,5.0
2024-01-28 01:08:33,7.3,4.9
2024-01-28 01:10:59,5.78,3.1
2024-01-28 01:13:31,8.7,3.7
2024-01-28 01:15:57,5.85,3.4
2024-01-28 01:18:23,6.35,3.9
2024-01-28 01:20:49,5.53,3.75
2024-01-28 01:23:16,7.45,3.9
2024-01-28 01:25:41,7.78,4.03
2024-01-28 01:28:07,5.43,3.78
2024-01-28 01:30:33,5.43,3.85
2024-01-28 01:32:59,8.13,4.18
2024-01-28 01:35:24,5.93,4.05
2024-01-28 01:37:51,6.1,3.03
2024-01-28 01:40:19,3.2,2.13
2024-01-28 01:42:46,3.05,1.98
2024-01-28 01:45:12,3.33,2.0
2024-01-28 01:47:41,3.22,1.98
2024-01-28 01:50:08,4.2,2.03
2024-01-28 01:52:36,2.7,2.1
2024-01-28 01:55:07,2.85,2.1
2024-01-28 01:57:52,3.28,1.92
2024-01-28 02:00:20,3.65,2.13
2024-01-28 02:02:46,3.17,2.0
2024-01-28 02:05:11,3.3,1.85
2024-01-28 02:07:38,4.1,2.35
2024-01-28 02:10:04,2.7,2.3
2024-01-28 02:12:30,3.55,1.9
2024-01-28 02:15:03,2.7,2.08
2024-01-28 02:17:30,3.2,1.9
2024-01-28 02:19:56,3.0,1.98
2024-01-28 02:22:21,2.7,2.0
2024-01-28 02:24:47,4.9,2.3
2024-01-28 02:27:15,4.43,2.08
2024-01-28 02:29:41,3.35,1.98
2024-01-28 02:32:08,2.63,1.85
2024-01-28 02:34:42,3.35,1.6
2024-01-28 02:37:09,3.13,2.15
2024-01-28 02:39:36,3.2,1.9
2024-01-28 02:42:02,2.65,1.77
2024-01-28 02:44:28,1.88,1.6
2024-01-28 02:46:54,3.05,2.0
2024-01-28 02:49:21,4.13,1.83
2024-01-28 02:51:48,2.67,1.7
2024-01-28 02:54:18,4.32,1.9
2024-01-28 02:56:44,2.45,1.65
2024-01-28 02:59:09,1.67,1.58
2024-01-28 03:01:44,1.5,1.35
2024-01-28 03:04:11,2.53,1.7
2024-01-28 03:06:38,2.85,1.98
2024-01-28 03:09:04,2.0,1.8
2024-01-28 03:11:30,1.58,1.38
2024-01-28 03:13:56,2.67,2.05
2024-01-28 03:16:22,2.97,2.2
2024-01-28 03:18:48,1.8,1.7
2024-01-28 03:21:14,2.45,1.7
2024-01-28 03:23:39,2.05,1.73
2024-01-28 03:26:06,2.25,1.8
2024-01-28 03:28:34,2.4,1.73
2024-01-28 03:30:59,3.03,1.98
2024-01-28 03:33:25,2.13,1.88
2024-01-28 03:35:51,2.63,1.77
2024-01-28 03:38:16,2.45,1.85
2024-01-28 03:40:42,4.18,1.83
2024-01-28 03:43:08,2.22,1.88
2024-01-28 03:45:34,3.38,1.7
2024-01-28 03:48:00,4.0,1.9
2024-01-28 03:50:26,2.72,1.7
2024-01-28 03:52:51,3.38,2.08
2024-01-28 03:55:17,2.7,1.7
2024-01-28 03:57:43,2.92,1.8
2024-01-28 04:00:13,2.1,1.9
2024-01-28 04:02:39,2.3,1.83
2024-01-28 04:05:06,3.13,2.3
2024-01-28 04:07:32,2.45,1.85
2024-01-28 04:09:58,1.77,1.63
2024-01-28 04:12:24,2.45,1.6
2024-01-28 04:14:49,4.8,2.2
2024-01-28 04:17:15,4.03,1.95
2024-01-28 04:19:41,2.55,1.95
2024-01-28 04:22:10,4.35,1.9
2024-01-28 04:24:36,3.58,2.15
2024-01-28 04:27:02,4.0,2.1
2024-01-28 04:29:28,2.9,1.7
2024-01-28 04:31:53,3.72,2.3
2024-01-28 04:34:19,2.85,2.13
2024-01-28 04:36:46,3.35,2.05
2024-01-28 04:39:11,2.97,1.98
2024-01-28 04:41:40,2.75,1.67
2024-01-28 04:44:06,3.0,1.9
2024-01-28 04:46:32,2.6,1.85
2024-01-28 04:48:59,3.22,1.8
2024-01-28 04:51:25,3.53,2.17
2024-01-28 04:53:54,3.25,1.88
2024-01-28 04:56:20,5.15,2.05
2024-01-28 04:58:45,2.8,2.03
2024-01-28 05:01:12,1.9,1.7
2024-01-28 05:03:38,3.97,1.9
2024-01-28 05:06:04,2.67,2.1
2024-01-28 05:08:30,2.53,2.2
2024-01-28 05:10:56,4.2,2.53
2024-01-28 05:13:22,4.3,1.85
2024-01-28 05:15:49,3.33,2.1
2024-01-28 05:18:15,3.6,2.15
2024-01-28 05:20:41,2.9,1.92
2024-01-28 05:23:07,2.53,1.9
2024-01-28 05:25:33,2.78,1.9
2024-01-28 05:27:59,3.63,2.1
2024-01-28 05:30:25,2.5,2.03
2024-01-28 05:32:50,2.6,1.95
2024-01-28 05:35:16,2.85,2.3
2024-01-28 05:37:42,7.35,4.1
2024-01-28 05:40:08,9.3,4.75
2024-01-28 05:42:34,11.0,5.1
2024-01-28 05:45:00,10.32,5.53
2024-01-28 05:47:25,8.5,5.2
2024-01-28 05:49:51,8.98,5.8
2024-01-28 05:52:17,7.13,4.88
2024-01-28 05:54:43,8.73,4.97
2024-01-28 05:57:09,5.72,3.28
2024-01-28 05:59:35,8.93,4.5
2024-01-28 06:02:01,8.63,3.7
2024-01-28 06:04:27,6.65,4.07
2024-01-28 06:06:53,5.85,4.1
2024-01-28 06:09:18,8.6,4.95
2024-01-28 06:11:45,15.23,8.48
2024-01-28 06:14:11,11.07,5.25
2024-01-28 06:16:37,8.3,5.75
2024-01-28 06:19:03,9.43,5.7
2024-01-28 06:21:29,13.32,8.3
2024-01-28 06:23:55,12.05,7.75
2024-01-28 06:26:21,8.9,6.1
2024-01-28 06:28:47,12.18,7.07
2024-01-28 06:31:13,9.45,6.32
2024-01-28 06:33:43,9.98,6.22
2024-01-28 06:36:08,7.7,5.22
2024-01-28 06:38:42,7.05,3.78
2024-01-28 06:41:08,7.4,3.95
2024-01-28 06:43:33,6.95,3.6
2024-01-28 06:45:59,6.45,3.15
2024-01-28 06:48:25,7.47,4.28
2024-01-28 06:50:50,6.6,2.95
2024-01-28 06:53:16,3.9,2.78
2024-01-28 06:55:42,4.47,2.7
2024-01-28 06:58:07,3.85,2.5
2024-01-28 07:00:33,5.07,2.72
2024-01-28 07:02:59,6.53,2.5
2024-01-28 07:05:25,3.65,2.47
2024-01-28 07:07:50,4.15,2.13
2024-01-28 07:10:16,3.35,2.1
2024-01-28 07:12:42,2.35,1.9
2024-01-28 07:15:07,3.1,2.13
2024-01-28 07:17:33,4.35,2.13
2024-01-28 07:19:59,3.15,2.17
2024-01-28 07:22:25,4.5,1.9
2024-01-28 07:24:51,2.78,1.8
2024-01-28 07:27:17,2.65,1.92
2024-01-28 07:29:42,3.42,2.2
2024-01-28 07:32:08,3.53,1.9
2024-01-28 07:34:39,4.47,2.33
2024-01-28 07:37:05,8.2,3.4
2024-01-28 07:39:31,7.28,3.8
2024-01-28 07:41:56,5.72,3.55
2024-01-28 07:44:25,4.8,3.65
2024-01-28 07:46:52,7.05,4.15
2024-01-28 07:49:18,9.45,4.85
2024-01-28 07:51:44,11.3,6.07
2024-01-28 07:54:10,14.8,7.22
2024-01-28 07:56:36,22.52,12.32
2024-01-28 07:59:02,10.57,6.03
2024-01-28 08:01:28,6.97,3.83
2024-01-28 08:03:58,5.22,2.72
2024-01-28 08:06:24,3.38,2.63
2024-01-28 08:08:51,2.9,2.17
2024-01-28 08:11:18,4.47,2.72
2024-01-28 08:13:44,4.35,2.13
2024-01-28 08:16:10,3.58,2.75
2024-01-28 08:18:36,5.32,2.7
2024-01-28 08:21:04,4.47,3.1
2024-01-28 08:23:30,5.13,2.6
2024-01-28 08:25:55,3.58,2.42
2024-01-28 08:28:21,4.2,2.67
2024-01-28 08:30:47,5.03,2.78
2024-01-28 08:33:13,4.18,2.75
2024-01-28 08:35:39,4.78,2.58
2024-01-28 08:38:05,4.75,2.58
2024-01-28 08:40:31,8.38,2.5
2024-01-28 08:42:57,7.5,2.78
2024-01-28 08:45:23,4.7,2.7
2024-01-28 08:47:49,5.25,2.47
2024-01-28 08:50:15,3.85,2.2
2024-01-28 08:52:41,4.45,2.6
2024-01-28 08:55:07,7.63,3.1
2024-01-28 08:57:33,7.2,3.4
2024-01-28 08:59:59,5.97,3.5
2024-01-28 09:02:25,4.38,3.2
2024-01-28 09:04:51,4.05,2.75
2024-01-28 09:07:17,6.9,2.92
2024-01-28 09:09:43,7.75,2.85
2024-01-28 09:12:09,3.67,2.4
2024-01-28 09:14:35,4.22,2.38
2024-01-28 09:17:01,5.68,2.4
2024-01-28 09:19:27,4.63,2.65
2024-01-28 09:21:54,4.53,2.75
2024-01-28 09:24:20,5.15,2.83
2024-01-28 09:26:46,6.97,4.25
2024-01-28 09:29:11,5.6,3.33
2024-01-28 09:31:37,5.15,2.42
2024-01-28 09:34:03,3.35,1.95
2024-01-28 09:36:29,3.95,2.5
2024-01-28 09:38:55,6.45,2.05
2024-01-28 09:41:42,4.85,2.0
2024-01-28 09:44:20,6.85,2.38
2024-01-28 09:46:45,5.28,2.7
2024-01-28 09:49:12,3.22,2.3
2024-01-28 09:51:40,4.1,2.4
2024-01-28 09:54:08,4.78,2.2
2024-01-28 09:56:35,5.25,2.17
2024-01-28 09:59:02,5.15,2.17
2024-01-28 10:01:30,7.3,2.5
2024-01-28 10:03:57,5.35,2.5
2024-01-28 10:06:25,2.45,2.13
2024-01-28 10:08:51,6.03,2.67
2024-01-28 10:11:17,5.78,2.13
2024-01-28 10:13:43,4.97,2.4
2024-01-28 10:16:11,5.97,2.3
2024-01-28 10:18:36,9.23,2.38
2024-01-28 10:21:02,6.43,2.83
2024-01-28 10:23:28,4.3,2.97
2024-01-28 10:25:57,5.15,2.88
2024-01-28 10:28:25,4.88,2.88
2024-01-28 10:30:54,4.45,2.72
2024-01-28 10:33:20,5.2,2.45
2024-01-28 10:35:46,5.75,2.8
2024-01-28 10:38:19,2.95,2.2
2024-01-28 10:40:46,4.97,2.4
2024-01-28 10:43:15,6.25,2.9
2024-01-28 10:45:43,5.38,2.78
2024-01-28 10:48:11,7.03,3.13
2024-01-28 10:50:42,3.65,2.7
2024-01-28 10:53:09,4.72,3.08
2024-01-28 10:55:37,3.72,2.7
2024-01-28 10:58:04,5.25,2.88
2024-01-28 11:00:30,3.65,2.92
2024-01-28 11:02:56,7.8,3.42
2024-01-28 11:05:27,4.3,2.8
2024-01-28 11:07:54,3.78,2.67
2024-01-28 11:10:27,6.95,2.58
2024-01-28 11:12:59,4.8,2.3
2024-01-28 11:15:28,5.28,2.45
2024-01-28 11:17:55,3.47,2.6
2024-01-28 11:20:24,3.35,2.47
2024-01-28 11:22:57,3.0,2.2
2024-01-28 11:25:29,3.58,2.4
2024-01-28 11:27:59,5.25,2.67
2024-01-28 11:30:26,4.03,2.28
2024-01-28 11:32:55,3.83,2.58
2024-01-28 11:35:32,4.03,2.2
2024-01-28 11:37:58,3.22,2.42
2024-01-28 11:40:32,4.13,2.25
2024-01-28 11:43:01,6.3,2.25
2024-01-28 11:45:30,5.0,2.58
2024-01-28 11:47:56,3.95,2.6
2024-01-28 11:50:22,3.35,2.08
2024-01-28 11:52:48,4.38,2.15
2024-01-28 11:55:14,3.35,2.3
2024-01-28 11:57:43,4.13,2.28
2024-01-28 12:00:10,5.35,2.65
2024-01-28 12:02:38,4.68,2.58
2024-01-28 12:05:05,4.03,2.13
2024-01-28 12:07:32,6.5,2.72
2024-01-28 12:09:59,4.28,2.72
2024-01-28 12:12:25,5.97,3.05
2024-01-28 12:14:52,4.3,2.8
2024-01-28 12:17:18,12.4,3.03
2024-01-28 12:19:44,3.85,2.63
2024-01-28 12:22:10,4.97,2.4
2024-01-28 12:24:45,7.22,2.65
2024-01-28 12:27:14,4.15,2.6
2024-01-28 12:29:43,7.57,2.92
2024-01-28 12:32:09,5.7,2.6
2024-01-28 12:34:35,3.5,2.55
2024-01-28 12:37:04,4.28,2.9
2024-01-28 12:39:29,6.1,3.05
2024-01-28 12:41:55,6.7,3.42
2024-01-28 12:44:21,8.48,3.1
2024-01-28 12:46:47,6.93,2.95
2024-01-28 12:49:13,5.85,3.25
2024-01-28 12:51:39,4.88,3.38
2024-01-28 12:54:06,8.65,3.4
2024-01-28 12:56:33,7.2,3.67
2024-01-28 12:58:59,6.0,3.15
2024-01-28 13:01:25,3.05,2.63
2024-01-28 13:03:52,3.97,2.45
2024-01-28 13:06:17,4.55,2.75
2024-01-28 13:08:43,5.22,2.63
2024-01-28 13:11:09,5.63,2.45
2024-01-28 13:13:35,8.45,3.35
2024-01-28 13:16:01,7.9,2.83
2024-01-28 13:18:27,4.85,3.35
2024-01-28 13:20:53,8.2,3.65
2024-01-28 13:23:19,9.05,6.1
2024-01-28 13:25:45,10.8,6.38
2024-01-28 13:28:10,7.88,3.88
2024-01-28 13:30:36,7.57,4.4
2024-01-28 13:33:02,6.4,4.38
2024-01-28 13:35:28,3.92,2.97
2024-01-28 13:37:56,6.65,3.28
2024-01-28 13:40:21,6.4,3.4
2024-01-28 13:42:47,7.4,3.5
2024-01-28 13:45:13,7.75,3.95
2024-01-28 13:47:39,4.68,3.3
2024-01-28 13:50:06,6.55,2.97
2024-01-28 13:52:33,5.93,3.7
2024-01-28 13:54:58,6.3,3.4
2024-01-28 13:57:24,6.43,3.5
2024-01-28 13:59:50,5.47,3.17
2024-01-28 14:02:16,7.22,4.25
2024-01-28 14:04:41,6.6,3.7
2024-01-28 14:07:07,7.05,4.4
2024-01-28 14:09:33,7.7,4.75
2024-01-28 14:11:59,6.25,4.1
2024-01-28 14:14:24,7.47,3.58
2024-01-28 14:16:50,8.45,3.85
2024-01-28 14:19:16,7.75,3.67
2024-01-28 14:21:42,7.1,4.18
2024-01-28 14:24:07,7.2,3.85
2024-01-28 14:26:33,6.65,3.88
2024-01-28 14:28:59,4.72,3.58
2024-01-28 14:31:24,5.5,3.0
2024-01-28 14:33:50,7.65,3.72
2024-01-28 14:36:17,5.88,3.4
2024-01-28 14:38:43,4.97,3.75
2024-01-28 14:41:09,6.05,4.1
2024-01-28 14:43:37,5.4,3.63
2024-01-28 14:46:03,9.07,4.13
2024-01-28 14:48:29,6.57,3.45
2024-01-28 14:50:55,5.43,3.9
2024-01-28 14:53:21,6.6,4.3
2024-01-28 14:55:47,10.5,4.78
2024-01-28 14:58:13,11.5,4.82
2024-01-28 15:00:39,11.5,4.43
2024-01-28 15:03:04,8.35,4.15
2024-01-28 15:05:30,4.78,3.7
2024-01-28 15:07:56,8.13,4.28
2024-01-28 15:10:22,6.55,4.32
2024-01-28 15:12:49,6.28,4.0
2024-01-28 15:15:14,6.18,3.85
2024-01-28 15:17:40,5.47,3.83
2024-01-28 15:20:06,5.85,3.6
2024-01-28 15:22:33,4.85,3.33
2024-01-28 15:24:59,5.03,3.8
2024-01-28 15:27:25,4.57,3.22
2024-01-28 15:29:51,5.4,3.47
2024-01-28 15:32:17,4.13,3.22
2024-01-28 15:34:42,6.25,3.4
2024-01-28 15:37:09,5.47,3.45
2024-01-28 15:39:35,5.0,3.25
2024-01-28 15:42:01,5.25,3.13
2024-01-28 15:44:27,6.85,3.13
2024-01-28 15:46:55,7.13,3.92
2024-01-28 15:49:24,7.18,4.28
2024-01-28 15:51:51,6.6,4.7
2024-01-28 15:54:17,7.0,4.25
2024-01-28 15:56:43,5.97,3.97
2024-01-28 15:59:09,4.88,3.7
2024-01-28 16:01:34,6.03,3.83
2024-01-28 16:04:00,6.65,4.22
2024-01-28 16:06:26,5.45,3.67
2024-01-28 16:08:52,5.22,3.38
2024-01-28 16:11:17,4.2,3.15
2024-01-28 16:13:43,6.4,4.0
2024-01-28 16:16:09,3.55,2.5
2024-01-28 16:18:35,6.32,3.4
2024-01-28 16:21:01,5.03,3.53
2024-01-28 16:23:26,5.32,3.7
2024-01-28 16:25:52,5.15,3.6
2024-01-28 16:28:18,3.7,3.13
2024-01-28 16:30:43,3.6,2.83
2024-01-28 16:33:09,4.0,3.1
2024-01-28 16:35:35,3.5,2.95
2024-01-28 16:38:02,4.5,3.2
2024-01-28 16:40:28,3.67,2.8
2024-01-28 16:42:53,5.32,3.33
2024-01-28 16:45:19,4.95,2.92
2024-01-28 16:47:46,6.28,3.13
2024-01-28 16:50:13,4.1,3.47
2024-01-28 16:52:39,5.9,3.15
2024-01-28 16:55:05,3.88,2.75
2024-01-28 16:57:32,4.18,2.9
2024-01-28 16:59:59,4.1,2.75
2024-01-28 17:02:25,5.18,2.95
2024-01-28 17:04:51,3.53,2.8
2024-01-28 17:07:16,3.45,2.6
2024-01-28 17:09:42,3.4,2.85
2024-01-28 17:12:08,4.38,3.22
2024-01-28 17:14:34,4.0,3.15
2024-01-28 17:17:00,3.75,3.03
2024-01-28 17:19:27,4.13,3.03
2024-01-28 17:21:52,6.55,4.03
2024-01-28 17:24:18,6.47,3.7
2024-01-28 17:26:46,4.75,3.6
2024-01-28 17:29:13,5.55,3.85
2024-01-28 17:31:39,5.53,3.72
2024-01-28 17:34:05,6.03,3.92
2024-01-28 17:36:31,5.38,4.0
2024-01-28 17:39:00,4.47,3.7
2024-01-28 17:41:26,5.72,3.63
2024-01-28 17:43:52,5.97,4.0
2024-01-28 17:46:18,5.15,3.9
2024-01-28 17:48:44,4.45,3.78
2024-01-28 17:51:09,5.95,4.05
2024-01-28 17:53:35,4.63,3.55
2024-01-28 17:56:01,3.78,3.33
2024-01-28 17:58:26,6.15,3.5
2024-01-28 18:00:52,4.88,3.38
2024-01-28 18:03:18,5.13,3.5
2024-01-28 18:05:45,6.0,3.75
2024-01-28 18:08:11,6.75,3.53
2024-01-28 18:10:37,7.13,4.0
2024-01-28 18:13:02,6.7,3.7
2024-01-28 18:15:29,5.45,3.7
2024-01-28 18:17:54,5.63,4.0
2024-01-28 18:20:20,10.18,5.28
2024-01-28 18:22:46,6.18,4.45
2024-01-28 18:25:12,5.47,4.15
2024-01-28 18:27:37,5.28,3.72
2024-01-28 18:30:04,4.5,3.67
2024-01-28 18:32:31,6.78,4.7
2024-01-28 18:34:57,6.0,4.6
2024-01-28 18:37:23,4.68,4.1
2024-01-28 18:39:48,6.43,3.72
2024-01-28 18:42:14,5.53,4.63
2024-01-28 18:44:40,5.03,3.92
2024-01-28 18:47:11,5.9,4.07
2024-01-28 18:49:42,5.22,4.18
2024-01-28 18:52:11,6.1,4.5
2024-01-28 18:54:37,7.57,4.53
2024-01-28 18:57:03,9.25,4.9
2024-01-28 18:59:29,6.4,5.07
2024-01-28 19:01:55,6.85,5.35
2024-01-28 19:04:20,6.18,4.53
2024-01-28 19:06:46,7.2,4.97
2024-01-28 19:09:12,7.6,4.5
2024-01-28 19:11:40,6.18,4.5
2024-01-28 19:14:06,5.95,4.6
2024-01-28 19:16:35,8.07,5.95
2024-01-28 19:19:02,11.3,8.15
2024-01-28 19:21:27,17.45,12.4
2024-01-28 19:23:53,16.38,9.93
2024-01-28 19:26:19,8.43,5.63
2024-01-28 19:28:49,8.02,5.35
2024-01-28 19:31:15,7.68,5.78
2024-01-28 19:33:41,6.95,5.38
2024-01-28 19:36:07,6.15,4.7
2024-01-28 19:38:34,11.02,6.25
2024-01-28 19:40:59,9.13,5.78
2024-01-28 19:43:25,7.3,4.97
2024-01-28 19:45:51,8.35,5.3
2024-01-28 19:48:17,6.78,4.7
2024-01-28 19:50:43,9.77,5.18
2024-01-28 19:53:08,6.85,5.18
2024-01-28 19:55:34,8.45,5.03
2024-01-28 19:58:01,8.75,5.05
2024-01-28 20:00:28,6.72,4.93
2024-01-28 20:02:54,8.32,5.8
2024-01-28 20:05:20,9.65,6.18
2024-01-28 20:07:46,10.02,6.1
2024-01-28 20:10:12,11.43,6.9
2024-01-28 20:12:38,8.9,6.2
2024-01-28 20:15:07,10.32,6.1
2024-01-28 20:17:34,8.98,5.9
2024-01-28 20:20:00,9.5,6.72
2024-01-28 20:22:28,17.42,10.07
2024-01-28 20:24:56,9.57,6.3
2024-01-28 20:27:22,12.0,6.6
2024-01-28 20:29:48,9.43,6.3
2024-01-28 20:32:14,8.02,5.5
2024-01-28 20:34:40,8.3,5.72
2024-01-28 20:37:07,12.63,8.13
2024-01-28 20:39:33,6.45,5.15
2024-01-28 20:42:01,10.55,5.4
2024-01-28 20:44:29,14.1,8.75
2024-01-28 20:46:58,23.02,14.77
2024-01-28 20:49:25,22.3,14.02
2024-01-28 20:51:51,19.13,11.93
2024-01-28 20:54:17,13.43,9.0
2024-01-28 20:56:42,16.15,9.8
2024-01-28 20:59:08,15.25,7.8
2024-01-28 21:01:34,13.93,7.63
2024-01-28 21:04:00,10.38,7.28
2024-01-28 21:06:26,9.32,5.85
2024-01-28 21:08:53,9.6,6.03
2024-01-28 21:11:20,9.5,7.07
2024-01-28 21:13:46,16.13,10.27
2024-01-28 21:16:11,15.45,10.15
2024-01-28 21:18:37,17.5,10.52
2024-01-28 21:21:03,15.07,9.85
2024-01-28 21:23:29,15.73,10.25
2024-01-28 21:25:54,13.68,9.52
2024-01-28 21:28:20,16.25,10.35
2024-01-28 21:30:46,18.7,11.88
2024-01-28 21:33:12,24.65,15.88
2024-01-28 21:35:38,20.17,11.77
2024-01-28 21:38:04,16.63,10.82
2024-01-28 21:40:30,19.25,12.13
2024-01-28 21:42:56,18.92,11.93
2024-01-28 21:45:23,18.98,11.57
2024-01-28 21:47:49,18.25,11.95
2024-01-28 21:50:15,18.83,11.5
2024-01-28 21:52:41,20.83,12.85
2024-01-28 21:55:07,19.85,12.2
2024-01-28 21:57:35,17.0,11.02
2024-01-28 22:00:02,21.08,12.98
2024-01-28 22:02:29,16.25,12.27
2024-01-28 22:04:55,16.08,10.3
2024-01-28 22:07:21,15.13,9.65
2024-01-28 22:09:47,13.43,8.93
2024-01-28 22:12:13,15.25,9.52
2024-01-28 22:14:39,17.0,11.25
2024-01-28 22:17:05,10.35,8.27
2024-01-28 22:19:31,14.7,8.4
2024-01-28 22:21:57,14.6,8.9
2024-01-28 22:24:23,16.75,10.38
2024-01-28 22:26:49,17.33,11.05
2024-01-28 22:29:15,18.55,11.8
2024-01-28 22:31:40,17.52,10.98
2024-01-28 22:34:07,18.77,12.13
2024-01-28 22:36:33,20.17,13.13
2024-01-28 22:38:59,19.08,13.63
2024-01-28 22:41:25,25.38,15.82
2024-01-28 22:43:52,22.42,13.65
2024-01-28 22:46:18,24.52,15.7
2024-01-28 22:48:44,24.63,15.1
2024-01-28 22:51:10,22.2,13.85
2024-01-28 22:53:36,17.8,12.45
2024-01-28 22:56:02,18.58,11.18
2024-01-28 22:58:28,17.88,10.77
2024-01-28 23:00:55,15.02,9.6
2024-01-28 23:03:21,15.45,9.0
2024-01-28 23:05:47,20.05,11.2
2024-01-28 23:08:13,18.1,11.98
2024-01-28 23:10:39,15.45,9.88
2024-01-28 23:13:05,18.67,10.23
2024-01-28 23:15:31,15.38,10.05
2024-01-28 23:17:59,15.4,10.45
2024-01-28 23:20:25,15.98,9.55
2024-01-28 23:22:51,15.68,10.75
2024-01-28 23:25:17,17.27,11.68
2024-01-28 23:27:43,17.35,11.2
2024-01-28 23:30:09,17.05,10.4
2024-01-28 23:32:35,15.98,10.52
2024-01-28 23:35:01,18.95,11.32
2024-01-28 23:37:27,18.85,10.7
2024-01-28 23:39:53,17.55,10.15
2024-01-28 23:42:19,15.82,9.57
2024-01-28 23:44:45,16.5,11.07
2024-01-28 23:47:11,15.15,10.68
2024-01-28 23:49:37,17.7,10.6
2024-01-28 23:52:03,18.83,11.13
2024-01-28 23:54:29,18.1,10.95
2024-01-28 23:56:55,16.08,10.48
2024-01-28 23:59:21,14.57,9.9
2024-01-29 00:01:47,15.18,9.93
2024-01-29 00:04:13,14.3,10.02
2024-01-29 00:06:38,16.67,10.5
2024-01-29 00:09:04,16.55,10.65
2024-01-29 00:11:31,14.57,10.68
2024-01-29 00:13:58,14.15,9.82
2024-01-29 00:16:24,14.85,9.23
2024-01-29 00:18:50,17.73,9.75
2024-01-29 00:21:16,15.98,10.43
2024-01-29 00:23:42,17.08,11.27
2024-01-29 00:26:07,14.15,9.3
2024-01-29 00:28:33,15.77,10.32
2024-01-29 00:30:59,12.73,9.38
2024-01-29 00:33:26,14.48,9.15
2024-01-29 00:35:52,10.2,7.15
2024-01-29 00:38:18,11.68,7.15
2024-01-29 00:40:43,11.35,6.55
2024-01-29 00:43:09,11.27,6.5
2024-01-29 00:45:35,11.43,7.65
2024-01-29 00:48:00,10.55,6.78
2024-01-29 00:50:26,10.95,7.03
2024-01-29 00:52:52,11.15,7.65
2024-01-29 00:55:17,11.02,7.13
2024-01-29 00:57:43,12.5,7.6
2024-01-29 01:00:09,10.73,7.45
2024-01-29 01:02:35,11.35,7.13
2024-01-29 01:05:01,10.9,7.55
2024-01-29 01:07:27,9.98,6.8
2024-01-29 01:09:53,13.13,8.0
2024-01-29 01:12:19,11.25,7.7
2024-01-29 01:14:45,10.75,7.65
2024-01-29 01:17:10,11.35,7.15
2024-01-29 01:19:36,11.88,7.35
2024-01-29 01:22:02,10.5,7.2
2024-01-29 01:24:28,10.68,7.13
2024-01-29 01:26:53,14.5,8.0
2024-01-29 01:29:19,10.7,6.97
2024-01-29 01:31:45,9.95,7.15
2024-01-29 01:34:11,10.35,7.5
2024-01-29 01:36:36,10.0,7.3
2024-01-29 01:39:02,10.85,6.85
2024-01-29 01:41:29,9.1,6.55
2024-01-29 01:43:54,12.02,7.03
2024-01-29 01:46:21,12.85,7.97
2024-01-29 01:48:51,12.43,8.05
2024-01-29 01:51:19,13.15,8.57
2024-01-29 01:53:45,13.15,8.7
2024-01-29 01:56:12,15.73,8.5
2024-01-29 01:58:39,11.98,7.97
2024-01-29 02:01:07,12.6,8.0
2024-01-29 02:03:33,12.95,7.72
2024-01-29 02:05:59,12.98,8.02
2024-01-29 02:08:25,11.48,7.7
2024-01-29 02:10:52,11.13,6.95
2024-01-29 02:13:19,13.02,7.97
2024-01-29 02:15:45,11.2,8.05
2024-01-29 02:18:10,11.88,7.97
2024-01-29 02:20:36,13.3,7.13
2024-01-29 02:23:02,10.68,6.8
2024-01-29 02:25:28,9.57,7.3
2024-01-29 02:27:54,13.8,7.65
2024-01-29 02:30:20,17.3,9.68
2024-01-29 02:32:46,13.9,8.07
2024-01-29 02:35:12,13.48,8.57
2024-01-29 02:37:37,13.85,8.93
2024-01-29 02:40:03,14.25,8.73
2024-01-29 02:42:30,13.73,9.27
2024-01-29 02:44:56,12.9,9.38
2024-01-29 02:47:22,16.85,9.65
2024-01-29 02:49:47,15.73,9.38
