timestamp,pm10,pm25
2024-01-27 03:02:14,62.33,30.27
2024-01-27 03:04:40,51.33,28.73
2024-01-27 03:07:06,54.78,30.08
2024-01-27 03:09:31,57.08,29.15
2024-01-27 03:11:57,57.42,30.23
2024-01-27 03:14:23,56.05,30.45
2024-01-27 03:16:48,61.03,30.75
2024-01-27 03:19:14,59.83,30.25
2024-01-27 03:21:40,56.25,28.13
2024-01-27 03:24:05,55.83,27.98
2024-01-27 03:26:31,68.0,35.0
2024-01-27 03:28:56,53.88,30.05
2024-01-27 03:31:23,53.85,27.9
2024-01-27 03:33:48,60.78,29.95
2024-01-27 03:36:14,56.33,28.83
2024-01-27 03:38:40,53.42,28.7
2024-01-27 03:41:06,52.72,27.23
2024-01-27 03:43:31,53.03,28.48
2024-01-27 03:45:58,51.55,28.3
2024-01-27 03:48:24,56.83,32.08
2024-01-27 03:50:49,53.95,30.52
2024-01-27 03:53:15,53.05,31.4
2024-01-27 03:55:40,53.72,28.98
2024-01-27 03:58:06,53.72,32.67
2024-01-27 04:00:31,60.55,31.7
2024-01-27 04:03:01,58.25,30.73
2024-01-27 04:05:28,57.0,31.23
2024-01-27 04:07:54,52.8,28.85
2024-01-27 04:10:20,61.25,31.75
2024-01-27 04:12:46,56.03,29.9
2024-01-27 04:15:11,55.75,27.35
2024-01-27 04:17:37,55.65,27.13
2024-01-27 04:20:03,57.42,28.67
2024-01-27 04:22:29,49.95,27.27
2024-01-27 04:24:55,48.9,28.73
2024-01-27 04:27:20,50.65,28.2
2024-01-27 04:29:46,64.65,29.1
2024-01-27 04:32:12,52.7,28.65
2024-01-27 04:34:38,58.85,29.4
2024-01-27 04:37:03,65.47,30.7
2024-01-27 04:39:29,55.0,30.27
2024-01-27 04:41:55,52.28,28.05
2024-01-27 04:44:20,53.75,26.85
2024-01-27 04:46:46,70.4,35.65
2024-01-27 04:49:11,53.35,29.45
2024-01-27 04:51:37,51.22,27.63
2024-01-27 04:54:02,49.05,27.17
2024-01-27 04:56:28,47.53,26.65
2024-01-27 04:58:53,47.58,27.67
2024-01-27 05:01:19,43.47,25.25
2024-01-27 05:03:44,51.5,27.13
2024-01-27 05:06:10,43.03,27.7
2024-01-27 05:08:35,45.35,26.92
2024-01-27 05:11:01,50.42,27.65
2024-01-27 05:13:26,49.5,29.95
2024-01-27 05:15:52,49.45,27.98
2024-01-27 05:18:17,57.97,30.52
2024-01-27 05:20:43,54.13,29.05
2024-01-27 05:23:08,43.33,25.48
2024-01-27 05:25:34,42.67,28.1
2024-01-27 05:27:59,53.9,30.02
2024-01-27 05:30:25,50.97,28.48
2024-01-27 05:32:50,49.05,29.45
2024-01-27 05:35:16,49.67,26.27
2024-01-27 05:37:41,42.22,27.5
2024-01-27 05:40:07,43.17,25.77
2024-01-27 05:42:33,42.85,25.48
2024-01-27 05:44:58,42.05,24.55
2024-01-27 05:47:24,51.78,25.15
2024-01-27 05:49:49,46.0,25.63
2024-01-27 05:52:15,41.67,24.42
2024-01-27 05:54:40,44.0,24.0
2024-01-27 05:57:07,40.92,23.05
2024-01-27 05:59:32,41.2,24.02
2024-01-27 06:01:58,41.7,25.95
2024-01-27 06:04:23,39.45,23.75
2024-01-27 06:06:49,39.3,25.92
2024-01-27 06:09:14,41.3,25.55
2024-01-27 06:11:40,38.65,21.75
2024-01-27 06:14:05,40.92,24.45
2024-01-27 06:16:31,44.47,24.05
2024-01-27 06:18:57,38.3,22.67
2024-01-27 06:21:23,40.8,24.6
2024-01-27 06:23:48,49.97,25.08
2024-01-27 06:26:14,43.6,25.75
2024-01-27 06:28:39,44.4,23.05
2024-01-27 06:31:05,43.67,25.2
2024-01-27 06:33:32,47.38,24.98
2024-01-27 06:35:59,43.25,25.9
2024-01-27 06:38:26,42.1,24.08
2024-01-27 06:40:52,43.38,23.58
2024-01-27 06:43:17,41.17,23.83
2024-01-27 06:45:43,40.25,25.35
2024-01-27 06:48:08,48.53,25.27
2024-01-27 06:50:34,44.45,22.33
2024-01-27 06:52:59,44.8,23.0
2024-01-27 06:55:26,43.03,26.7
2024-01-27 06:57:52,39.33,24.42
2024-01-27 07:00:18,51.8,26.6
2024-01-27 07:02:44,34.45,19.4
2024-01-27 07:05:10,35.53,20.1
2024-01-27 07:07:35,30.55,20.02
2024-01-27 07:10:01,31.3,18.27
2024-01-27 07:12:27,26.65,15.85
2024-01-27 07:14:52,31.15,17.27
2024-01-27 07:17:19,35.15,17.35
2024-01-27 07:19:44,29.55,15.85
2024-01-27 07:22:10,33.8,16.8
2024-01-27 07:24:36,23.05,13.5
2024-01-27 07:27:01,26.88,16.35
2024-01-27 07:29:27,15.45,12.23
2024-01-27 07:31:53,17.0,10.15
2024-01-27 07:34:18,22.25,11.7
2024-01-27 07:36:44,26.27,14.27
2024-01-27 07:39:10,19.13,10.95
2024-01-27 07:41:35,29.55,13.48
2024-01-27 07:44:10,22.2,11.95
2024-01-27 07:46:37,28.13,14.63
2024-01-27 07:49:03,27.48,14.38
2024-01-27 07:51:29,22.2,11.4
2024-01-27 07:53:55,24.7,16.05
2024-01-27 07:56:20,37.03,18.92
2024-01-27 07:58:46,44.83,24.05
2024-01-27 08:01:14,45.65,25.08
2024-01-27 08:03:41,56.8,26.17
2024-01-27 08:06:07,44.58,25.33
2024-01-27 08:08:37,45.28,24.0
2024-01-27 08:11:03,38.33,19.23
2024-01-27 08:13:29,30.1,18.73
2024-01-27 08:15:55,26.42,17.0
2024-01-27 08:18:20,25.38,15.4
2024-01-27 08:20:46,29.25,18.2
2024-01-27 08:23:11,26.75,17.95
2024-01-27 08:25:37,29.9,19.65
2024-01-27 08:28:07,34.22,22.92
2024-01-27 08:30:34,38.28,22.0
2024-01-27 08:33:00,38.28,20.02
2024-01-27 08:35:26,24.42,16.27
2024-01-27 08:37:55,40.97,21.83
2024-01-27 08:40:21,40.1,22.05
2024-01-27 08:42:46,41.6,20.8
2024-01-27 08:45:12,28.42,20.15
2024-01-27 08:47:38,46.0,21.25
2024-01-27 08:50:04,39.03,20.7
2024-01-27 08:52:32,30.33,19.48
2024-01-27 08:54:58,20.0,9.3
2024-01-27 08:57:24,16.13,7.15
2024-01-27 08:59:53,11.8,6.9
2024-01-27 09:02:19,36.35,18.38
2024-01-27 09:04:45,51.83,24.2
2024-01-27 09:07:11,57.47,25.5
2024-01-27 09:09:37,29.17,18.7
2024-01-27 09:12:06,45.22,22.17
2024-01-27 09:14:32,35.58,18.35
2024-01-27 09:17:01,35.9,19.58
2024-01-27 09:19:33,37.45,19.35
2024-01-27 09:21:59,39.28,19.67
2024-01-27 09:24:27,41.0,19.6
2024-01-27 09:26:52,40.53,20.08
2024-01-27 09:29:18,54.0,19.83
2024-01-27 09:31:45,45.7,21.23
2024-01-27 09:34:11,29.85,17.7
2024-01-27 09:36:36,31.13,16.73
2024-01-27 09:39:02,30.38,16.8
2024-01-27 09:41:34,32.08,15.88
2024-01-27 09:44:03,37.6,11.57
2024-01-27 09:46:30,6.93,4.22
2024-01-27 09:48:56,9.2,3.6
2024-01-27 09:51:25,5.05,3.03
2024-01-27 09:53:54,11.52,3.08
2024-01-27 09:56:30,7.5,2.9
2024-01-27 09:59:02,5.18,3.4
2024-01-27 10:01:36,5.2,3.4
2024-01-27 10:04:16,8.82,3.75
2024-01-27 10:06:46,10.02,5.32
2024-01-27 10:09:13,4.9,2.58
2024-01-27 10:11:45,10.68,5.15
2024-01-27 10:14:17,7.1,4.03
2024-01-27 10:16:55,12.52,4.3
2024-01-27 10:19:32,14.13,4.63
2024-01-27 10:22:07,7.15,2.8
2024-01-27 10:24:33,10.55,3.53
2024-01-27 10:27:03,4.9,2.92
2024-01-27 10:29:30,6.05,3.25
2024-01-27 10:32:17,17.48,4.53
2024-01-27 10:37:29,5.05,2.8
2024-01-27 10:40:01,5.7,2.5
2024-01-27 10:42:38,7.82,3.3
2024-01-27 10:45:04,9.1,3.78
2024-01-27 10:47:31,3.35,2.6
2024-01-27 10:50:01,3.33,2.78
2024-01-27 10:52:32,8.13,3.75
2024-01-27 10:55:06,4.97,3.47
2024-01-27 10:57:33,10.93,3.5
2024-01-27 11:00:02,9.1,4.0
2024-01-27 11:02:34,9.38,3.72
2024-01-27 11:05:04,5.95,3.83
2024-01-27 11:07:36,6.88,4.2
2024-01-27 11:10:06,8.63,2.92
2024-01-27 11:12:33,6.88,3.67
2024-01-27 11:14:59,4.5,2.8
2024-01-27 11:17:24,7.18,5.28
2024-01-27 11:19:53,6.63,3.47
2024-01-27 11:22:25,3.67,2.5
2024-01-27 11:27:56,5.1,3.53
2024-01-27 11:30:31,7.75,4.38
2024-01-27 11:33:02,7.03,2.92
2024-01-27 11:35:29,5.9,4.07
2024-01-27 11:38:06,4.57,2.6
2024-01-27 11:40:32,5.55,2.9
2024-01-27 11:42:59,9.1,4.65
2024-01-27 11:45:26,6.65,4.28
2024-01-27 11:47:55,6.65,3.9
2024-01-27 11:50:21,5.45,2.63
2024-01-27 11:52:47,8.85,3.65
2024-01-27 11:55:13,5.55,2.65
2024-01-27 11:57:40,5.13,3.03
2024-01-27 12:00:07,5.47,2.63
2024-01-27 12:02:34,8.68,2.88
2024-01-27 12:05:00,6.2,3.4
2024-01-27 12:07:26,3.83,2.5
2024-01-27 12:09:52,8.23,3.45
2024-01-27 12:12:45,8.18,5.63
2024-01-27 12:15:10,6.2,4.13
2024-01-27 12:17:36,4.18,2.92
2024-01-27 12:20:01,5.18,3.4
2024-01-27 12:22:28,4.8,3.65
2024-01-27 12:24:54,4.82,2.75
2024-01-27 12:27:23,5.53,2.88
2024-01-27 12:29:49,6.6,3.65
2024-01-27 12:32:15,3.47,2.63
2024-01-27 12:34:41,3.3,2.3
2024-01-27 12:37:08,4.9,2.58
2024-01-27 12:39:34,3.08,2.1
2024-01-27 12:41:59,4.22,2.25
2024-01-27 12:44:25,7.97,2.25
2024-01-27 12:46:50,3.3,2.35
2024-01-27 12:49:16,5.15,2.8
2024-01-27 12:51:41,7.28,3.72
2024-01-27 12:54:10,3.5,2.0
2024-01-27 12:56:38,2.9,1.88
2024-01-27 12:59:03,4.25,1.85
2024-01-27 13:01:31,5.65,2.6
2024-01-27 13:03:57,5.05,3.4
2024-01-27 13:06:22,2.97,2.35
2024-01-27 13:08:48,7.47,3.6
2024-01-27 13:11:13,5.2,2.8
2024-01-27 13:17:05,3.63,2.8
2024-01-27 13:19:31,3.95,3.2
2024-01-27 13:21:56,7.47,3.33
2024-01-27 13:33:35,5.18,2.65
2024-01-27 13:39:23,7.07,3.7
2024-01-27 13:41:49,2.78,2.45
2024-01-27 13:44:15,4.55,2.75
2024-01-27 13:46:41,3.95,2.97
2024-01-27 13:49:16,4.35,3.0
2024-01-27 13:51:48,5.13,3.55
2024-01-27 13:54:23,7.7,4.2
2024-01-27 13:56:49,7.15,3.6
2024-01-27 13:59:26,6.8,3.38
2024-01-27 14:01:52,8.15,3.45
2024-01-27 14:04:24,7.07,3.72
2024-01-27 14:06:52,6.22,3.65
2024-01-27 14:09:32,7.13,4.28
2024-01-27 14:12:04,13.1,5.25
2024-01-27 14:14:50,6.78,4.4
2024-01-27 14:17:23,6.4,3.3
2024-01-27 14:19:52,6.88,4.15
2024-01-27 14:22:18,7.4,3.15
2024-01-27 14:24:50,7.97,4.2
2024-01-27 14:27:15,6.95,3.3
2024-01-27 14:29:42,4.93,3.1
2024-01-27 14:32:25,6.3,3.5
2024-01-27 14:34:54,8.23,4.85
2024-01-27 14:37:23,14.13,7.97
2024-01-27 14:39:57,10.4,5.3
2024-01-27 14:42:23,10.75,5.8
2024-01-27 14:44:57,7.95,4.95
2024-01-27 14:47:36,7.68,4.82
2024-01-27 14:50:03,10.32,4.3
2024-01-27 14:52:32,17.4,7.7
2024-01-27 14:55:01,13.75,6.25
2024-01-27 14:57:29,9.32,3.03
2024-01-27 14:59:55,10.02,3.63
2024-01-27 15:02:20,7.03,4.32
2024-01-27 15:04:46,10.82,4.0
2024-01-27 15:07:11,6.25,3.85
2024-01-27 15:09:40,4.18,3.22
2024-01-27 15:12:06,12.05,4.53
2024-01-27 15:14:32,4.93,3.72
2024-01-27 15:16:58,7.63,4.25
2024-01-27 15:19:23,8.6,4.45
2024-01-27 15:21:49,5.47,3.75
2024-01-27 15:24:14,7.85,5.0
2024-01-27 15:26:40,7.3,4.65
2024-01-27 15:29:06,10.65,5.35
2024-01-27 15:31:31,7.28,5.78
2024-01-27 15:33:57,12.15,5.72
2024-01-27 15:36:22,6.35,4.82
2024-01-27 15:38:48,11.3,5.93
2024-01-27 15:41:14,14.75,5.9
2024-01-27 15:43:41,13.63,6.28
2024-01-27 15:46:12,11.05,7.57
2024-01-27 15:48:37,11.57,5.45
2024-01-27 15:51:08,11.98,5.6
2024-01-27 15:53:39,8.85,5.75
2024-01-27 15:56:13,7.95,3.88
2024-01-27 16:01:39,8.18,4.78
2024-01-27 16:04:04,9.82,4.72
2024-01-27 16:06:30,9.57,4.4
2024-01-27 16:08:56,8.35,5.03
2024-01-27 16:11:21,10.9,5.5
2024-01-27 16:13:47,14.5,6.15
2024-01-27 16:16:12,10.02,5.03
2024-01-27 16:18:38,13.98,6.22
2024-01-27 16:21:03,16.65,7.57
2024-01-27 16:23:29,7.7,4.63
2024-01-27 16:25:55,7.43,4.85
2024-01-27 16:28:21,7.13,4.5
2024-01-27 16:30:46,7.75,4.25
2024-01-27 16:33:12,15.6,6.93
2024-01-27 16:35:37,14.18,5.15
2024-01-27 16:38:03,12.32,5.35
2024-01-27 16:40:29,11.32,5.15
2024-01-27 16:42:54,12.23,5.63
2024-01-27 16:45:20,12.65,5.68
2024-01-27 16:47:45,13.38,5.57
2024-01-27 16:50:11,12.38,6.1
2024-01-27 16:52:38,12.73,6.82
2024-01-27 16:55:04,8.15,5.88
2024-01-27 16:57:30,8.8,4.5
2024-01-27 16:59:55,6.65,4.15
2024-01-27 17:02:21,10.23,5.43
2024-01-27 17:04:47,6.57,4.53
2024-01-27 17:07:14,8.4,4.5
2024-01-27 17:09:40,6.97,4.47
2024-01-27 17:12:06,5.35,3.1
2024-01-27 17:14:35,7.13,4.1
2024-01-27 17:17:03,6.32,3.75
2024-01-27 17:19:29,7.13,5.25
2024-01-27 17:21:55,10.8,5.82
2024-01-27 17:24:20,8.65,5.4
2024-01-27 17:26:46,9.4,4.45
2024-01-27 17:29:11,7.53,4.38
2024-01-27 17:31:37,7.4,5.28
2024-01-27 17:34:02,8.65,6.0
2024-01-27 17:36:27,13.13,6.53
2024-01-27 17:38:53,15.7,8.52
2024-01-27 17:41:18,14.1,9.1
2024-01-27 17:43:44,8.93,5.8
2024-01-27 17:46:09,11.07,5.82
2024-01-27 17:48:36,9.4,6.88
2024-01-27 17:51:03,15.93,8.85
2024-01-27 17:53:28,14.38,5.57
2024-01-27 17:55:54,7.43,5.6
2024-01-27 17:58:19,11.07,5.07
2024-01-27 18:00:45,9.52,5.15
2024-01-27 18:03:10,10.1,5.82
2024-01-27 18:05:36,7.45,4.65
2024-01-27 18:08:01,9.68,4.8
2024-01-27 18:10:27,12.15,7.07
2024-01-27 18:12:53,16.05,6.55
2024-01-27 18:15:18,9.27,5.63
2024-01-27 18:17:44,19.38,8.45
2024-01-27 18:20:09,12.0,5.03
2024-01-27 18:22:35,16.38,5.6
2024-01-27 18:25:01,9.55,6.03
2024-01-27 18:27:26,17.27,5.95
2024-01-27 18:29:52,10.55,4.93
2024-01-27 18:32:17,10.95,4.47
2024-01-27 18:34:44,5.47,3.35
2024-01-27 18:37:09,11.48,3.92
2024-01-27 18:39:35,7.75,3.95
2024-01-27 18:42:02,11.9,5.55
2024-01-27 18:44:29,7.3,4.13
2024-01-27 18:46:54,7.75,3.53
2024-01-27 18:49:21,4.82,3.13
2024-01-27 18:51:47,7.18,3.42
2024-01-27 18:54:14,11.27,4.7
2024-01-27 18:56:42,10.43,4.68
2024-01-27 18:59:08,10.57,4.8
2024-01-27 19:01:33,10.5,6.53
2024-01-27 19:04:01,9.82,4.68
2024-01-27 19:06:27,9.27,4.6
2024-01-27 19:08:55,10.2,5.07
2024-01-27 19:11:21,18.85,5.47
2024-01-27 19:13:46,7.3,4.38
2024-01-27 19:16:12,16.65,7.25
2024-01-27 19:18:37,12.3,5.75
2024-01-27 19:21:03,24.77,8.3
2024-01-27 19:23:28,26.67,11.7
2024-01-27 19:25:54,13.65,6.45
2024-01-27 19:28:19,16.23,6.88
2024-01-27 19:30:45,10.45,6.38
2024-01-27 19:33:10,13.63,6.13
2024-01-27 19:35:36,28.7,11.43
2024-01-27 19:38:01,26.05,12.63
2024-01-27 19:40:29,19.98,10.07
2024-01-27 19:42:56,16.13,8.2
2024-01-27 19:45:22,11.15,6.4
2024-01-27 19:47:48,9.13,5.0
2024-01-27 19:50:14,12.55,6.78
2024-01-27 19:52:39,30.15,16.2
2024-01-27 19:55:05,20.88,12.0
2024-01-27 19:57:31,30.58,16.25
2024-01-27 19:59:56,27.92,12.18
2024-01-27 20:02:22,20.05,9.82
2024-01-27 20:04:47,19.0,8.95
2024-01-27 20:07:13,10.02,6.45
2024-01-27 20:09:39,6.72,3.53
2024-01-27 20:12:05,11.23,4.55
2024-01-27 20:14:31,9.2,4.88
2024-01-27 20:16:57,8.23,4.1
2024-01-27 20:19:22,7.18,3.0
2024-01-27 20:21:48,8.35,4.95
2024-01-27 20:24:14,5.95,4.78
2024-01-27 20:26:43,5.3,3.83
2024-01-27 20:29:16,8.23,4.22
2024-01-27 20:31:41,10.7,4.18
2024-01-27 20:34:07,6.25,3.83
2024-01-27 20:36:32,8.48,4.72
2024-01-27 20:38:58,12.23,5.32
2024-01-27 20:41:23,11.27,5.72
2024-01-27 20:43:49,8.57,4.05
2024-01-27 20:46:15,5.55,3.85
2024-01-27 20:48:41,12.63,6.65
2024-01-27 20:51:07,10.25,7.13
2024-01-27 20:53:35,8.23,4.97
2024-01-27 20:56:02,9.57,4.72
2024-01-27 20:58:28,8.52,4.7
2024-01-27 21:00:53,8.9,4.75
2024-01-27 21:03:19,9.93,5.0
2024-01-27 21:05:45,9.4,4.65
2024-01-27 21:08:10,8.23,4.9
2024-01-27 21:10:36,9.23,4.5
2024-01-27 21:13:02,6.68,3.63
2024-01-27 21:15:28,8.88,4.25
2024-01-27 21:17:54,11.9,5.3
2024-01-27 21:20:20,14.02,6.2
2024-01-27 21:22:45,13.38,4.63
2024-01-27 21:25:11,6.6,3.25
2024-01-27 21:27:36,9.6,3.83
2024-01-27 21:30:02,5.88,3.7
2024-01-27 21:32:28,6.45,3.25
2024-01-27 21:34:54,6.97,2.92
2024-01-27 21:37:22,5.8,3.28
2024-01-27 21:39:48,6.22,3.78
2024-01-27 21:42:14,5.0,3.17
2024-01-27 21:44:39,6.7,3.4
2024-01-27 21:47:04,6.0,3.6
2024-01-27 21:49:31,6.03,2.9
2024-01-27 21:51:57,8.65,4.1
2024-01-27 21:54:23,6.9,4.05
2024-01-27 21:56:49,6.72,3.97
2024-01-27 21:59:15,14.45,5.05
2024-01-27 22:01:41,10.57,4.9
2024-01-27 22:04:07,7.28,4.6
2024-01-27 22:06:32,6.53,3.72
2024-01-27 22:08:58,6.07,3.92
2024-01-27 22:11:24,7.0,3.85
2024-01-27 22:13:50,10.5,4.6
2024-01-27 22:16:17,5.8,3.92
2024-01-27 22:18:42,5.57,3.75
2024-01-27 22:21:09,8.5,3.42
2024-01-27 22:23:34,9.95,4.03
2024-01-27 22:25:59,4.2,3.5
2024-01-27 22:28:25,9.7,4.07
2024-01-27 22:30:52,8.57,4.4
2024-01-27 22:33:17,8.65,4.63
2024-01-27 22:35:44,6.85,4.07
2024-01-27 22:38:10,7.47,4.1
2024-01-27 22:40:35,14.13,4.35
2024-01-27 22:43:01,9.3,5.4
2024-01-27 22:45:28,16.27,5.05
2024-01-27 22:47:53,10.15,4.78
2024-01-27 22:50:19,13.25,7.35
2024-01-27 22:52:44,10.2,6.13
2024-01-27 22:55:10,8.95,5.3
2024-01-27 22:57:36,8.23,4.43
2024-01-27 23:00:02,5.07,3.95
2024-01-27 23:02:29,11.18,6.1
2024-01-27 23:04:54,9.18,6.0
2024-01-27 23:07:20,14.07,7.9
2024-01-27 23:09:45,19.85,9.43
2024-01-27 23:12:11,13.23,7.4
2024-01-27 23:14:38,8.05,5.93
2024-01-27 23:17:04,13.43,6.15
2024-01-27 23:19:29,12.32,6.2
2024-01-27 23:21:55,19.38,6.72
2024-01-27 23:24:20,16.1,7.88
2024-01-27 23:26:46,11.13,7.25
2024-01-27 23:29:11,15.05,8.2
2024-01-27 23:31:37,12.65,7.45
2024-01-27 23:34:02,26.88,9.45
2024-01-27 23:36:28,19.42,10.35
2024-01-27 23:38:53,19.13,10.32
2024-01-27 23:41:19,18.58,9.7
2024-01-27 23:43:44,12.25,7.47
2024-01-27 23:46:10,15.02,7.25
2024-01-27 23:48:35,9.85,5.45
2024-01-27 23:51:01,11.27,5.95
2024-01-27 23:53:26,13.35,7.78
2024-01-27 23:55:52,17.55,9.1
2024-01-27 23:58:19,27.75,10.77
2024-01-28 00:00:45,24.05,11.32
2024-01-28 00:03:11,25.4,11.85
2024-01-28 00:05:37,20.27,8.63
2024-01-28 00:08:06,13.45,7.9
2024-01-28 00:10:32,11.1,5.95
2024-01-28 00:12:58,12.5,6.38
2024-01-28 00:15:23,14.57,7.88
2024-01-28 00:17:49,20.7,9.32
2024-01-28 00:20:15,11.5,5.97
2024-01-28 00:22:41,14.4,8.52
2024-01-28 00:25:06,13.95,9.35
2024-01-28 00:27:32,22.75,10.05
2024-01-28 00:29:57,11.45,6.25
2024-01-28 00:32:23,13.68,5.97
2024-01-28 00:34:48,4.68,3.35
2024-01-28 00:37:13,10.32,5.03
2024-01-28 00:39:39,10.7,7.13
2024-01-28 00:42:04,16.7,9.38
2024-01-28 00:44:33,17.13,9.02
2024-01-28 00:46:58,17.8,8.55
2024-01-28 00:49:24,14.35,9.05
2024-01-28 00:51:55,17.08,9.27
2024-01-28 00:54:24,15.73,7.85
2024-01-28 00:56:50,11.75,7.28
2024-01-28 00:59:18,11.98,6.8
2024-01-28 01:01:47,18.35,8.18
2024-01-28 01:04:12,12.18,7.55
2024-01-28 01:06:37,18.98,7.7
2024-01-28 01:09:05,10.68,7.28
2024-01-28 01:11:32,14.18,6.65
2024-01-28 01:13:58,33.05,14.82
2024-01-28 01:16:24,24.0,11.48
2024-01-28 01:18:49,15.8,8.07
2024-01-28 01:21:15,18.73,9.05
2024-01-28 01:23:40,16.73,10.48
2024-01-28 01:26:06,16.27,10.18
2024-01-28 01:28:31,18.23,10.07
2024-01-28 01:30:57,17.85,9.25
2024-01-28 01:33:23,19.17,8.3
2024-01-28 01:35:49,9.4,5.15
2024-01-28 01:38:14,4.7,3.42
2024-01-28 01:40:40,7.28,3.42
2024-01-28 01:43:08,5.28,2.65
2024-01-28 01:45:34,3.72,2.6
2024-01-28 01:48:06,5.35,2.65
2024-01-28 01:50:33,4.47,2.67
2024-01-28 01:52:59,4.55,2.47
2024-01-28 01:55:25,5.7,3.08
2024-01-28 01:57:51,5.38,3.15
2024-01-28 02:00:17,4.32,3.0
2024-01-28 02:02:43,6.78,3.17
2024-01-28 02:05:12,5.88,3.1
2024-01-28 02:07:38,4.4,2.58
2024-01-28 02:10:03,7.78,2.65
2024-01-28 02:12:30,5.8,2.6
2024-01-28 02:15:06,6.5,3.3
2024-01-28 02:17:32,5.75,3.3
2024-01-28 02:19:58,3.9,3.05
2024-01-28 02:22:24,3.72,2.78
2024-01-28 02:24:52,5.3,2.42
2024-01-28 02:27:18,5.5,2.95
2024-01-28 02:29:43,6.45,2.85
2024-01-28 02:32:10,6.5,3.2
2024-01-28 02:34:37,5.32,3.6
2024-01-28 02:37:03,3.9,2.45
2024-01-28 02:39:28,4.95,3.2
2024-01-28 02:41:54,3.5,2.75
2024-01-28 02:44:20,4.6,2.85
2024-01-28 02:46:45,3.6,2.6
2024-01-28 02:49:10,3.1,2.38
2024-01-28 02:51:36,4.88,2.95
2024-01-28 02:54:02,6.25,3.05
2024-01-28 02:56:27,5.85,3.38
2024-01-28 02:58:53,6.75,2.75
2024-01-28 03:01:19,5.53,2.95
2024-01-28 03:03:45,8.77,2.85
2024-01-28 03:06:10,4.65,2.2
2024-01-28 03:08:36,3.9,3.05
2024-01-28 03:11:01,2.9,2.13
2024-01-28 03:13:27,4.1,2.6
2024-01-28 03:15:53,3.85,2.7
2024-01-28 03:18:20,4.7,3.05
2024-01-28 03:20:46,6.3,2.55
2024-01-28 03:23:12,5.05,2.97
2024-01-28 03:25:37,4.35,2.88
2024-01-28 03:28:03,4.18,2.75
2024-01-28 03:30:29,9.88,3.28
2024-01-28 03:32:54,4.3,2.63
2024-01-28 03:35:19,5.43,3.35
2024-01-28 03:37:45,4.3,2.72
2024-01-28 03:40:12,3.35,2.38
2024-01-28 03:42:37,4.45,2.9
2024-01-28 03:45:03,7.07,3.4
2024-01-28 03:47:29,6.28,3.2
2024-01-28 03:49:55,4.55,2.72
2024-01-28 03:52:20,7.0,3.65
2024-01-28 03:54:45,4.3,2.88
2024-01-28 03:57:11,4.78,3.28
2024-01-28 03:59:39,3.45,2.6
2024-01-28 04:02:06,4.6,3.15
2024-01-28 04:04:32,3.85,2.88
2024-01-28 04:06:58,4.9,2.78
2024-01-28 04:09:24,8.15,3.25
2024-01-28 04:11:49,4.28,2.78
2024-01-28 04:14:15,4.18,2.58
2024-01-28 04:16:40,4.75,2.88
2024-01-28 04:19:06,7.22,2.7
2024-01-28 04:21:32,3.28,2.63
2024-01-28 04:23:57,4.35,2.55
2024-01-28 04:26:23,5.65,3.05
2024-01-28 04:28:49,6.55,3.03
2024-01-28 04:31:14,3.85,2.92
2024-01-28 04:33:41,4.82,3.2
2024-01-28 04:36:09,5.1,2.9
2024-01-28 04:38:35,4.63,3.4
2024-01-28 04:41:01,6.05,2.7
2024-01-28 04:43:26,6.15,3.47
2024-01-28 04:45:52,4.97,3.5
2024-01-28 04:48:20,5.95,3.45
2024-01-28 04:50:46,6.07,3.38
2024-01-28 04:53:12,6.78,3.33
2024-01-28 04:55:37,6.65,3.85
2024-01-28 04:58:03,7.28,3.9
2024-01-28 05:00:28,5.47,2.9
2024-01-28 05:02:54,5.22,3.15
2024-01-28 05:05:21,3.45,2.65
2024-01-28 05:07:48,3.88,2.13
2024-01-28 05:10:14,8.63,3.5
2024-01-28 05:12:39,4.03,3.2
2024-01-28 05:15:06,5.9,3.03
2024-01-28 05:17:32,8.3,2.92
2024-01-28 05:19:59,5.13,3.25
2024-01-28 05:22:25,5.68,3.15
2024-01-28 05:24:50,4.88,2.88
2024-01-28 05:27:16,7.15,3.67
2024-01-28 05:29:42,4.82,3.53
2024-01-28 05:32:08,9.25,3.17
2024-01-28 05:34:34,4.38,3.28
2024-01-28 05:37:00,7.0,3.55
2024-01-28 05:39:25,7.88,3.78
2024-01-28 05:41:50,7.7,3.0
2024-01-28 05:44:16,5.65,3.9
2024-01-28 05:46:42,7.35,3.4
2024-01-28 05:49:07,7.85,3.45
2024-01-28 05:51:36,6.82,3.25
2024-01-28 05:54:04,4.2,2.7
2024-01-28 05:56:30,6.32,3.4
2024-01-28 05:58:56,6.57,3.72
2024-01-28 06:01:21,5.7,3.13
2024-01-28 06:03:47,6.13,3.22
2024-01-28 06:06:12,9.3,3.6
2024-01-28 06:08:40,9.6,4.75
2024-01-28 06:11:06,12.15,4.5
2024-01-28 06:13:32,7.88,4.2
2024-01-28 06:15:57,9.4,3.83
2024-01-28 06:18:23,12.7,4.1
2024-01-28 06:20:48,9.13,4.28
2024-01-28 06:23:14,5.75,4.07
2024-01-28 06:25:39,12.27,4.93
2024-01-28 06:28:05,10.82,4.97
2024-01-28 06:30:31,6.45,4.18
2024-01-28 06:33:00,6.47,3.7
